(' Abilene_Regional_Airport : cityServed : Abilene,_Texas <|endoftext|>', ('cityServed',))
('  | A.E_Dimitra_Efxeinoupolis : numberOfMembers : 1500 | A.E_Dimitra_Efxeinoupolis : chairman : Antonis_Milionis | A.E_Dimitra_Efxeinoupolis : ground : Efxeinoupoli | A.E_Dimitra_Efxeinoupolis : league : A_EPSTH_2nd_GROUP <|endoftext|>', ('numberOfMembers', 'chairman', 'ground', 'league'))
('  | A.F.C._Blackpool : manager : Stuart_Parker_(footballer) | Blackpool : leader : Conservative_Party_(UK) | Stuart_Parker_(footballer) : club : Stockport_County_F.C. | A.F.C._Blackpool : ground : Blackpool <|endoftext|>', ('manager', 'leader', 'club', 'ground'))
('  | A.F.C._Blackpool : manager : Stuart_Parker_(footballer) | Blackpool : leader : Gordon_Marsden | Stuart_Parker_(footballer) : club : Stockport_County_F.C. | A.F.C._Blackpool : ground : Blackpool <|endoftext|>', ('manager', 'leader', 'club', 'ground'))
('  | A.F.C._Fylde : ground : "Warton, Fylde, Lancashire" | A.F.C._Fylde : season : 2014 | A.F.C._Fylde : numberOfMembers : 3180 | A.F.C._Fylde : fullname : "Association Football Club Fylde" <|endoftext|>', ('ground', 'season', 'numberOfMembers', 'fullname'))
('  | A.F.C._Fylde : season : 2014 | A.F.C._Fylde : numberOfMembers : 3180 | A.F.C._Fylde : fullname : "Association Football Club Fylde" | A.F.C._Fylde : ground : "Bryning Lane" <|endoftext|>', ('season', 'numberOfMembers', 'fullname', 'ground'))
('  | ACF_Fiorentina : manager : Paulo_Sousa | Paulo_Sousa : club : Juventus_F.C. | Paulo_Sousa : club : Maccabi_Tel_Aviv_F.C. | Paulo_Sousa : club : Inter_Milan <|endoftext|>', ('manager', 'club', 'club', 'club'))
('  | AEK_Athens_F.C. : numberOfMembers : 69618 | AEK_Athens_F.C. : ground : Greece | AEK_Athens_F.C. : league : Superleague_Greece | AEK_Athens_F.C. : season : 2014 <|endoftext|>', ('numberOfMembers', 'ground', 'league', 'season'))
('  | AFC_Ajax_(amateurs) : ground : Sportpark_De_Toekomst | Sportpark_De_Toekomst : operator : AFC_Ajax | Sportpark_De_Toekomst : owner : AFC_Ajax_N.V. | Sportpark_De_Toekomst : tenant : Jong_Ajax <|endoftext|>', ('ground', 'operator', 'owner', 'tenant'))
('  | AFC_Ajax_(amateurs) : nickname : "Joden , Godenzonen" | AFC_Ajax_(amateurs) : season : 2014 | AFC_Ajax_(amateurs) : numberOfMembers : 5000 | AFC_Ajax_(amateurs) : fullname : "Amsterdamsche Football Club Ajax Amateurs" <|endoftext|>', ('nickname', 'season', 'numberOfMembers', 'fullname'))
('  | AZ_Alkmaar : manager : John_van_den_Brom | John_van_den_Brom : club : Vitesse_Arnhem | John_van_den_Brom : club : AFC_Ajax | John_van_den_Brom : club : Netherlands_national_football_team <|endoftext|>', ('manager', 'club', 'club', 'club'))
('  | Agremiação_Sportiva_Arapiraquense : league : Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense : ground : Estádio_Municipal_Coaracy_da_Mata_Fonseca | Estádio_Municipal_Coaracy_da_Mata_Fonseca : location : Alagoas | Campeonato_Brasileiro_Série_C : champions : Vila_Nova_Futebol_Clube <|endoftext|>', ('league', 'ground', 'location', 'champions'))
('  | Agremiação_Sportiva_Arapiraquense : league : Campeonato_Brasileiro_Série_C | Campeonato_Brasileiro_Série_C : country : Brazil | Agremiação_Sportiva_Arapiraquense : ground : Estádio_Municipal_Coaracy_da_Mata_Fonseca | Estádio_Municipal_Coaracy_da_Mata_Fonseca : location : Alagoas <|endoftext|>', ('league', 'country', 'ground', 'location'))
('  | Agremiação_Sportiva_Arapiraquense : league : Campeonato_Brasileiro_Série_C | Campeonato_Brasileiro_Série_C : country : Brazil | Agremiação_Sportiva_Arapiraquense : ground : Estádio_Municipal_Coaracy_da_Mata_Fonseca | Estádio_Municipal_Coaracy_da_Mata_Fonseca : location : Arapiraca <|endoftext|>', ('league', 'country', 'ground', 'location'))
('  | Akron_Summit_Assault : ground : St._Vincent–St._Mary_High_School | St._Vincent–St._Mary_High_School : country : United_States | Akron,_Ohio : isPartOf : Summit_County,_Ohio | St._Vincent–St._Mary_High_School : city : Akron,_Ohio <|endoftext|>', ('ground', 'country', 'isPartOf', 'city'))
('  | Italy : leader : Pietro_Grasso | Italy : capital : Rome | Italy : leader : Sergio_Mattarella | A.S._Gubbio_1910 : ground : Italy <|endoftext|>', ('leader', 'capital', 'leader', 'ground'))
('  | Peter_Stöger : club : SK_Vorwärts_Steyr | Peter_Stöger : club : FC_Admira_Wacker_Mödling | 1._FC_Köln : manager : Peter_Stöger | Peter_Stöger : club : FK_Austria_Wien <|endoftext|>', ('club', 'club', 'manager', 'club'))
('  | Abilene_Regional_Airport : cityServed : Abilene,_Texas | Abilene_Regional_Airport : runwayLength : 2194.0 | Abilene_Regional_Airport : elevationAboveTheSeaLevel_(in_metres) : 546 | Abilene_Regional_Airport : runwayName : "17L/35R" <|endoftext|>', ('cityServed', 'runwayLength', 'elevationAboveTheSeaLevel_(in_metres)', 'runwayName'))
('  | Adirondack_Regional_Airport : cityServed : Lake_Placid,_New_York | Adirondack_Regional_Airport : runwayLength : 2003.0 | Adirondack_Regional_Airport : elevationAboveTheSeaLevel_(in_metres) : 507 | Adirondack_Regional_Airport : cityServed : Saranac_Lake,_New_York <|endoftext|>', ('cityServed', 'runwayLength', 'elevationAboveTheSeaLevel_(in_metres)', 'cityServed'))
('  | Adolfo_Suárez_Madrid–Barajas_Airport : runwayName : "18L/36R" | Adolfo_Suárez_Madrid–Barajas_Airport : runwayLength : 3500.0 | Adolfo_Suárez_Madrid–Barajas_Airport : location : "Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas" | Adolfo_Suárez_Madrid–Barajas_Airport : operatingOrganisation : ENAIRE <|endoftext|>', ('runwayName', 'runwayLength', 'location', 'operatingOrganisation'))
('  | Agra_Airport : location : India | Agra_Airport : operatingOrganisation : Indian_Air_Force | Agra_Airport : IATA_Location_Identifier : "AGR" | Agra_Airport : ICAO_Location_Identifier : "VIAG" <|endoftext|>', ('location', 'operatingOrganisation', 'IATA_Location_Identifier', 'ICAO_Location_Identifier'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | Al_Asad_Airbase : location : Iraq | Al_Asad_Airbase : runwayLength : 3990.0 | Al_Asad_Airbase : runwayName : "08/26" <|endoftext|>', ('operatingOrganisation', 'location', 'runwayLength', 'runwayName'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | Al_Asad_Airbase : runwayLength : 3990.0 | Al_Asad_Airbase : location : "Al Anbar Province, Iraq" | Al_Asad_Airbase : runwayName : "09R/27L" <|endoftext|>', ('operatingOrganisation', 'runwayLength', 'location', 'runwayName'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | United_States_Air_Force : battles : Invasion_of_Grenada | United_States_Air_Force : attackAircraft : Lockheed_AC-130 | United_States_Air_Force : aircraftFighter : McDonnell_Douglas_F-15_Eagle <|endoftext|>', ('operatingOrganisation', 'battles', 'attackAircraft', 'aircraftFighter'))
('  | Allama_Iqbal_International_Airport : location : Pakistan | Allama_Iqbal_International_Airport : runwayLength : 2900.0 | Allama_Iqbal_International_Airport : operatingOrganisation : Pakistan_Civil_Aviation_Authority | Allama_Iqbal_International_Airport : cityServed : Lahore <|endoftext|>', ('location', 'runwayLength', 'operatingOrganisation', 'cityServed'))
('  | Amsterdam_Airport_Schiphol : cityServed : Amsterdam | Amsterdam_Airport_Schiphol : runwayName : "09/27 \'Buitenveldertbaan\'" | Amsterdam_Airport_Schiphol : runwayLength : 2014.0 | Amsterdam_Airport_Schiphol : elevationAboveTheSeaLevel_(in_metres) : -3.3528 <|endoftext|>', ('cityServed', 'runwayName', 'runwayLength', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Amsterdam_Airport_Schiphol : cityServed : Amsterdam | Amsterdam_Airport_Schiphol : runwayName : "18L/36R \'Aalsmeerbaan\'" | Amsterdam_Airport_Schiphol : runwayLength : 2014.0 | Amsterdam_Airport_Schiphol : elevationAboveTheSeaLevel_(in_metres) : -3.3528 <|endoftext|>', ('cityServed', 'runwayName', 'runwayLength', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Andrews_County_Airport : location : Texas | Andrews_County_Airport : runwayLength : 929.0 | Andrews_County_Airport : cityServed : Andrews,_Texas | Andrews_County_Airport : elevationAboveTheSeaLevel_(in_metres) : 973.0 <|endoftext|>', ('location', 'runwayLength', 'cityServed', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Andrews_County_Airport : location : Texas | Texas : capital : Austin,_Texas | Texas : demonym : Tejano | Texas : country : United_States <|endoftext|>', ('location', 'capital', 'demonym', 'country'))
('  | Andrews_County_Airport : location : Texas | Texas : capital : Austin,_Texas | Texas : language : English_language | Texas : country : United_States <|endoftext|>', ('location', 'capital', 'language', 'country'))
('  | Angola_International_Airport : location : Ícolo_e_Bengo | Ícolo_e_Bengo : country : Angola | Angola_International_Airport : cityServed : Luanda | Ícolo_e_Bengo : isPartOf : Luanda_Province <|endoftext|>', ('location', 'country', 'cityServed', 'isPartOf'))
('  | Antwerp_International_Airport : operatingOrganisation : Flemish_Government | Antwerp_International_Airport : owner : Flemish_Region | Antwerp_International_Airport : elevationAboveTheSeaLevel_(in_metres) : 12.0 | Antwerp_International_Airport : runwayLength : 600.0 <|endoftext|>', ('operatingOrganisation', 'owner', 'elevationAboveTheSeaLevel_(in_metres)', 'runwayLength'))
('  | Ashgabat_International_Airport : operatingOrganisation : Turkmenistan_Airlines | Turkmenistan_Airlines : headquarter : Turkmenistan | Turkmenistan_Airlines : hubAirport : Turkmenbashi_International_Airport | Turkmenistan_Airlines : headquarter : Ashgabat <|endoftext|>', ('operatingOrganisation', 'headquarter', 'hubAirport', 'headquarter'))
('  | Athens_International_Airport : cityServed : Athens | Athens_International_Airport : location : Spata | Athens_International_Airport : elevationAboveTheSeaLevel_(in_metres) : 94 | Athens_International_Airport : runwayLength : 3800.0 <|endoftext|>', ('cityServed', 'location', 'elevationAboveTheSeaLevel_(in_metres)', 'runwayLength'))
('  | Atlantic_City_International_Airport : cityServed : Atlantic_City,_New_Jersey | Atlantic_City_International_Airport : location : Egg_Harbor_Township,_New_Jersey | Egg_Harbor_Township,_New_Jersey : country : United_States | Atlantic_City,_New_Jersey : leaderName : Don_Guardian <|endoftext|>', ('cityServed', 'location', 'country', 'leaderName'))
('  | Atlantic_City_International_Airport : owner : South_Jersey_Transportation_Authority | South_Jersey_Transportation_Authority : leaderName : Stephen_Dilts | Atlantic_City_International_Airport : location : Egg_Harbor_Township,_New_Jersey | Egg_Harbor_Township,_New_Jersey : country : United_States <|endoftext|>', ('owner', 'leaderName', 'location', 'country'))
('  | Belgium : leaderName : Charles_Michel | Antwerp_International_Airport : cityServed : Antwerp | Belgium : language : German_language | Antwerp : country : Belgium <|endoftext|>', ('leaderName', 'cityServed', 'language', 'country'))
('  | Belgium : leaderName : Philippe_of_Belgium | Antwerp_International_Airport : cityServed : Antwerp | Belgium : language : French_language | Antwerp : country : Belgium <|endoftext|>', ('leaderName', 'cityServed', 'language', 'country'))
('  | Harrietstown,_New_York : country : United_States | Saranac_Lake,_New_York : isPartOf : Harrietstown,_New_York | Saranac_Lake,_New_York : isPartOf : Essex_County,_New_York | Adirondack_Regional_Airport : cityServed : Saranac_Lake,_New_York <|endoftext|>', ('country', 'isPartOf', 'isPartOf', 'cityServed'))
('  | Iraq : language : Kurdish_languages | Iraq : leaderName : Fuad_Masum | Al-Taqaddum_Air_Base : cityServed : Fallujah | Fallujah : country : Iraq <|endoftext|>', ('language', 'leaderName', 'cityServed', 'country'))
('  | Iraq : leaderName : Haider_al-Abadi | Iraq : language : Kurdish_languages | Al-Taqaddum_Air_Base : cityServed : Fallujah | Fallujah : country : Iraq <|endoftext|>', ('leaderName', 'language', 'cityServed', 'country'))
('  | Lahore : country : Pakistan | Allama_Iqbal_International_Airport : location : Punjab,_Pakistan | Allama_Iqbal_International_Airport : cityServed : Lahore | Punjab,_Pakistan : leaderName : Malik_Muhammad_Rafique_Rajwana <|endoftext|>', ('country', 'location', 'cityServed', 'leaderName'))
('  | Poaceae : division : Flowering_plant | Alderney_Airport : 1st_runway_SurfaceType : Poaceae | Poaceae : order : Commelinids | Poaceae : class : Monocotyledon <|endoftext|>', ('division', '1st_runway_SurfaceType', 'order', 'class'))
('  | BBC : keyPerson : Rona_Fairhead | Bananaman : broadcastedBy : BBC | BBC : product : BBC_Radio | BBC : locationCity : Broadcasting_House <|endoftext|>', ('keyPerson', 'broadcastedBy', 'product', 'locationCity'))
('  | Bananaman : starring : Jill_Shilling | Bananaman : creator : Steve_Bright | Bananaman : firstAired : "1983-10-03" | Bananaman : broadcastedBy : "STV" <|endoftext|>', ('starring', 'creator', 'firstAired', 'broadcastedBy'))
('  | Big_Hero_6_(film) : starring : Ryan_Potter | Duncan_Rouleau : nationality : Americans | Baymax : creator : Duncan_Rouleau | Baymax : series : Big_Hero_6_(film) <|endoftext|>', ('starring', 'nationality', 'creator', 'series'))
('  | Bolt_(comicsCharacter) : creator : Gary_Cohn_(comics) | Ernie_Colón : nationality : Puerto_Ricans | Bolt_(comicsCharacter) : creator : Ernie_Colón | Bolt_(comicsCharacter) : alternativeName : "Larry Bolatinsky" <|endoftext|>', ('creator', 'nationality', 'creator', 'alternativeName'))
('  | 1634:_The_Bavarian_Crisis : author : Eric_Flint | Eric_Flint : birthPlace : Burbank,_California | 1634:_The_Bavarian_Crisis : precededBy : Grantville_Gazette_III | 1634:_The_Bavarian_Crisis : precededBy : "DeMarce short stories in the The Grantville Gazettes" <|endoftext|>', ('author', 'birthPlace', 'precededBy', 'precededBy'))
('  | 1634:_The_Ram_Rebellion : mediaType : E-book | 1634:_The_Ram_Rebellion : numberOfPages : "512" | 1634:_The_Ram_Rebellion : author : "Eric Flint, Virginia DeMarce, et al." | 1634:_The_Ram_Rebellion : ISBN_number : "1-4165-2060-0" <|endoftext|>', ('mediaType', 'numberOfPages', 'author', 'ISBN_number'))
('  | AIDS_(journal) : country : United_Kingdom | AIDS_(journal) : publisher : Lippincott_Williams_&_Wilkins | Lippincott_Williams_&_Wilkins : parentCompany : Wolters_Kluwer | United_Kingdom : leaderName : Elizabeth_II <|endoftext|>', ('country', 'publisher', 'parentCompany', 'leaderName'))
('  | A_Fortress_of_Grey_Ice : mediaType : Hardcover | A_Fortress_of_Grey_Ice : OCLC_number : 51969173 | A_Fortress_of_Grey_Ice : author : J._V._Jones | A_Fortress_of_Grey_Ice : ISBN_number : "0-7653-0633-6" <|endoftext|>', ('mediaType', 'OCLC_number', 'author', 'ISBN_number'))
('  | A_Loyal_Character_Dancer : author : Qiu_Xiaolong | A_Loyal_Character_Dancer : OCLC_number : 49805501 | A_Loyal_Character_Dancer : ISBN_number : "1-56947-301-3" | A_Loyal_Character_Dancer : mediaType : Hardcover <|endoftext|>', ('author', 'OCLC_number', 'ISBN_number', 'mediaType'))
('  | A_Loyal_Character_Dancer : language : English_language | English_language : spokenIn : Great_Britain | A_Loyal_Character_Dancer : country : United_States | United_States : ethnicGroup : Native_Americans_in_the_United_States <|endoftext|>', ('language', 'spokenIn', 'country', 'ethnicGroup'))
('  | A_Loyal_Character_Dancer : publisher : Soho_Press | Soho_Press : country : United_States | United_States : ethnicGroup : Asian_Americans | United_States : language : English_language <|endoftext|>', ('publisher', 'country', 'ethnicGroup', 'language'))
('  | A_Wizard_of_Mars : mediaType : Hardcover | A_Wizard_of_Mars : numberOfPages : "560" | A_Wizard_of_Mars : author : Diane_Duane | A_Wizard_of_Mars : ISBN_number : "978-0-15-204770-2" <|endoftext|>', ('mediaType', 'numberOfPages', 'author', 'ISBN_number'))
